Time (CET);Physical Flow Germany France;Season;Weekday(1)/Weekend(0);Day-ahead Total Load Forecast [MW] - Germany (DE);Day-ahead Total Generation Forecast;Day-ahead Imbalance Germany;Actual Total Load [MW] - Germany (DE);Actual Total Generation;Actual Imbalance Germany;Day-ahead Solar Forecast DE;Day-ahead Wind Offshore Forecast DE;Day-ahead Wind Onshore Forecast DE;Day-ahead Total Load Forecast [MW] France (FR);Day-ahead Generation France;Day-ahead Imbalance France;Actual Total Load France;Day-ahead Solar Forecast FR;Day-ahead Wind Onshore Forecast FR;Day-ahead Price DE;Day-ahead Price FR;Price Difference (DE-FR);Year-Ahead Transfer Capacity  (DE-FR);Month-ahead Transfer Capacity (DE-FR);Week-ahead Transfer Capacity (DE-FR);Year-Ahead Transfer Capacity  (FR-DE);Month-ahead Transfer Capacity (FR-DE);Week-ahead Transfer Capacity (FR-DE)
01.06.2017 21:00 - 01.06.2017 21:15;-97;summer;1;57483;57158;-325;56799;54325;-2474;118;200;2203;46200;53566;7366;47092;110;541;39,94;40,27;-0,33;1350;600;2000;1850;2000;2000
01.06.2017 22:00 - 01.06.2017 22:15;721;summer;1;55765;56785;1020;55311;54353;-958;0;217;2509;47150;54314;7164;49244;0;658;30,41;30,41;0;1350;600;2000;1850;2000;2000
01.06.2017 23:00 - 01.06.2017 23:15;778;summer;1;50906;53841;2935;51297;52446;1149;0;244;2752;50600;54434;3834;50165;0;775;29,32;29,32;0;1350;600;2000;1850;2000;2000
02.06.2017 00:00 - 02.06.2017 00:15;826;summer;1;46680;52477;5797;47619;49659;2040;0;191;2679;46500;50775;4275;45917;0;871;28,38;28,38;0;1350;600;2000;1850;2000;2000
02.06.2017 01:00 - 02.06.2017 01:15;320;summer;1;44211;48948;4737;45261;46615;1354;0;193;2432;42900;48717;5817;42494;0;860;28,04;28,04;0;1350;600;2000;1850;2000;2000
02.06.2017 02:00 - 02.06.2017 02:15;-192;summer;1;42817;46988;4171;44011;45479;1468;0;187;2232;41450;48442;6992;40838;0;851;28,32;28,32;0;1350;600;2000;1850;2000;2000
02.06.2017 03:00 - 02.06.2017 03:15;-1094;summer;1;42743;46368;3625;43746;44971;1225;0;208;2008;38650;47894;9244;38571;0;788;28,36;28,36;0;1350;600;2000;1850;2000;2000
02.06.2017 04:00 - 02.06.2017 04:15;-1336;summer;1;43206;46454;3248;44549;44871;322;0;223;1702;37500;47667;10167;38015;0;726;35,33;35,33;0;1350;600;2000;1850;2000;2000
02.06.2017 05:00 - 02.06.2017 05:15;-1471;summer;1;45246;48555;3309;46180;45268;-912;39;255;1414;38300;48738;10438;39140;0;665;40,24;40,24;0;1350;600;2000;1850;2000;2000
02.06.2017 06:00 - 02.06.2017 06:15;-1742;summer;1;50646;57337;6691;52528;49100;-3428;894;290;1176;40500;51744;11244;42315;2;624;41,5;41,5;0;1350;600;2000;1850;2000;2000
02.06.2017 07:00 - 02.06.2017 07:15;-1600;summer;1;57659;65567;7908;59605;55464;-4141;3933;324;953;45700;55266;9566;46997;262;531;39,96;39,96;0;1350;600;2000;1850;2000;2000
02.06.2017 08:00 - 02.06.2017 08:15;-909;summer;1;63007;74716;11709;63914;61319;-2595;8969;337;636;49400;56972;7572;50271;904;527;38,67;38,67;0;1350;600;2000;1850;2000;2000
02.06.2017 09:00 - 02.06.2017 09:15;-59;summer;1;64529;81070;16541;64742;66185;1443;14509;319;387;51600;58213;6613;52326;1881;431;37,89;37,89;0;1350;600;2000;1850;2000;2000
02.06.2017 10:00 - 02.06.2017 10:15;343;summer;1;66369;86562;20193;66921;69915;2994;19069;294;346;52800;58483;5683;53351;2861;339;37,34;37,34;0;1350;600;2000;1850;2000;2000
02.06.2017 11:00 - 02.06.2017 11:15;639;summer;1;67273;89831;22558;67828;72426;4598;22328;265;326;53600;58872;5272;54177;3531;254;35,08;35,08;0;1350;600;2000;1850;2000;2000
02.06.2017 12:00 - 02.06.2017 12:15;1171;summer;1;66946;91263;24317;68031;74000;5969;24090;240;380;54100;58193;4093;55011;3930;266;33,62;33,62;0;1350;600;2000;1850;2000;2000
02.06.2017 13:00 - 02.06.2017 13:15;1104;summer;1;65618;89516;23898;67386;73674;6288;24157;230;419;53850;56859;3009;54059;4081;280;34,82;34,82;0;1350;600;2000;1850;2000;2000
02.06.2017 14:00 - 02.06.2017 14:15;834;summer;1;63376;86148;22772;64405;70905;6500;22985;205;480;53050;56355;3305;53636;4062;297;35,96;35,96;0;1350;600;2000;1850;2000;2000
02.06.2017 15:00 - 02.06.2017 15:15;577;summer;1;62912;82643;19731;64493;69320;4827;20800;186;559;51500;55836;4336;51977;3850;315;39,7;39,7;0;1350;600;2000;1850;2000;2000
02.06.2017 16:00 - 02.06.2017 16:15;306;summer;1;61162;77464;16302;62880;66554;3674;17578;177;623;49900;55556;5656;50349;3494;337;42,78;42,78;0;1350;600;2000;1850;2000;2000
02.06.2017 17:00 - 02.06.2017 17:15;-181;summer;1;60486;72167;11681;61872;63469;1597;13399;160;730;48800;56611;7811;49670;2940;362;44,9;44,9;0;1350;600;2000;1850;2000;2000
02.06.2017 18:00 - 02.06.2017 18:15;-444;summer;1;59873;67255;7382;60905;60334;-571;8592;158;937;48650;57342;8692;49756;2186;359;43,52;43,52;0;1350;600;2000;1850;2000;2000
02.06.2017 19:00 - 02.06.2017 19:15;-955;summer;1;59811;63150;3339;59516;56292;-3224;4153;162;1204;48700;57435;8735;49375;1308;358;41,98;41,98;0;1350;600;2000;1850;2000;2000
02.06.2017 20:00 - 02.06.2017 20:15;-857;summer;1;57915;59910;1995;57834;55508;-2326;1451;159;1707;46550;55501;8951;47152;553;358;41,96;41,96;0;1350;600;2000;1850;2000;2000
02.06.2017 21:00 - 02.06.2017 21:15;-582;summer;1;54134;58002;3868;54473;53534;-939;109;172;2605;44750;54541;9791;46038;97;405;36,64;36,64;0;1350;600;2000;1850;2000;2000
02.06.2017 22:00 - 02.06.2017 22:15;619;summer;1;53247;57826;4579;53449;53848;399;0;186;3544;46250;55382;9132;48361;0;453;30,08;30,08;0;1350;600;2000;1850;2000;2000
02.06.2017 23:00 - 02.06.2017 23:15;998;summer;1;49225;56055;6830;49817;53720;3903;0;206;4471;49550;54441;4891;49282;0;502;30,76;30,76;0;1350;600;2000;1850;2000;2000
03.06.2017 00:00 - 03.06.2017 00:15;486;summer;0;44644;52118;7474;46632;50110;3478;0;141;5474;46400;50444;4044;44975;0;1062;28,74;28,74;0;1350;600;1200;1850;2000;1500
03.06.2017 01:00 - 03.06.2017 01:15;383;summer;0;42227;48694;6467;43895;46846;2951;0;142;5388;41900;47264;5364;41261;0;1065;27,06;27,06;0;1350;600;1200;1850;2000;1500
03.06.2017 02:00 - 03.06.2017 02:15;93;summer;0;40527;47722;7195;42362;45628;3266;0;134;6502;39900;45968;6068;39217;0;1073;26,49;26,49;0;1350;600;1200;1850;2000;1500
03.06.2017 03:00 - 03.06.2017 03:15;-472;summer;0;40089;46504;6415;41547;44397;2850;0;155;6327;36950;44674;7724;36658;0;1040;25;25;0;1350;600;1200;1850;2000;1500
03.06.2017 04:00 - 03.06.2017 04:15;-622;summer;0;40028;46236;6208;41199;43388;2189;0;203;6209;35550;44040;8490;35497;0;1010;26,51;26,51;0;1350;600;1200;1850;2000;1500
03.06.2017 05:00 - 03.06.2017 05:15;-993;summer;0;40216;45683;5467;40853;43176;2323;36;245;5888;34850;44092;9242;35208;0;982;26,89;26,89;0;1350;600;1200;1850;2000;1500
03.06.2017 06:00 - 03.06.2017 06:15;-1245;summer;0;40683;48429;7746;41833;43721;1888;928;299;5200;34600;44585;9985;35512;2;910;30,79;30,79;0;1350;600;1200;1850;2000;1500
03.06.2017 07:00 - 03.06.2017 07:15;-1327;summer;0;43873;53700;9827;45442;44990;-452;3623;346;4405;36300;46343;10043;37359;208;737;31,25;31,25;0;1350;600;1200;1850;2000;1500
03.06.2017 08:00 - 03.06.2017 08:15;-663;summer;0;48846;59513;10667;49643;49027;-616;7797;374;3519;39250;48315;9065;40388;685;879;28,31;28,31;0;1350;600;1200;1850;2000;1500
03.06.2017 09:00 - 03.06.2017 09:15;-173;summer;0;52513;65555;13042;53339;53669;330;12422;352;2804;42800;51192;8392;43368;1434;792;27,03;30,66;-3,63;1350;600;1200;1850;2000;1500
03.06.2017 10:00 - 03.06.2017 10:15;-49;summer;0;55010;69865;14855;55540;56431;891;16337;371;2753;44700;52381;7681;45009;2179;715;26,49;31,89;-5,4;1350;600;1200;1850;2000;1500
03.06.2017 11:00 - 03.06.2017 11:15;57;summer;0;56573;72870;16297;56301;58799;2498;19134;366;2638;45350;53027;7677;46071;2727;652;26,93;30,1;-3,17;1350;600;1200;1850;2000;1500
03.06.2017 12:00 - 03.06.2017 12:15;795;summer;0;56564;74468;17904;57120;61481;4361;20708;341;2905;46850;52772;5922;48002;3101;809;26,71;28,71;-2;1350;600;1200;1850;2000;1500
03.06.2017 13:00 - 03.06.2017 13:15;1053;summer;0;54549;73432;18883;55812;61236;5424;20874;322;3228;47550;50620;3070;46700;3236;972;26,97;29,17;-2,2;1350;600;1200;1850;2000;1500
03.06.2017 14:00 - 03.06.2017 14:15;768;summer;0;52731;70685;17954;53483;58604;5121;19702;283;3372;45900;49268;3368;45173;3185;1137;28,29;28,78;-0,49;1350;600;1200;1850;2000;1500
03.06.2017 15:00 - 03.06.2017 15:15;253;summer;0;52277;66946;14669;52299;55266;2967;17616;260;3278;43850;49039;5189;43572;3012;1337;33,94;33,94;0;1350;600;1200;1850;2000;1500
03.06.2017 16:00 - 03.06.2017 16:15;-256;summer;0;51199;63117;11918;51361;52342;981;14569;255;3114;42550;48839;6289;42293;2692;1540;37,3;37,3;0;1350;600;1200;1850;2000;1500
03.06.2017 17:00 - 03.06.2017 17:15;-718;summer;0;51034;58875;7841;50682;50878;196;10534;259;2976;41350;50725;9375;41947;2269;1744;38,16;38,16;0;1350;600;1200;1850;2000;1500
03.06.2017 18:00 - 03.06.2017 18:15;-848;summer;0;51458;56575;5117;51320;49763;-1557;6628;246;2897;41900;51423;9523;42634;1731;1869;36,96;36,96;0;1350;600;1200;1850;2000;1500
03.06.2017 19:00 - 03.06.2017 19:15;-929;summer;0;51733;54047;2314;50565;47788;-2777;3350;257;2945;42600;52282;9682;42935;1062;1994;36,97;36,97;0;1350;600;1200;1850;2000;1500
03.06.2017 20:00 - 03.06.2017 20:15;-1165;summer;0;50053;51670;1617;48786;45567;-3219;1097;286;3095;41200;51635;10435;41459;468;2120;38,57;39,02;-0,45;1350;600;1200;1850;2000;1500
03.06.2017 21:00 - 03.06.2017 21:15;-1291;summer;0;47071;50220;3149;47262;44953;-2309;82;343;3409;40150;50728;10578;40858;94;2170;35,91;35,91;0;1350;600;1200;1850;2000;1500
03.06.2017 22:00 - 03.06.2017 22:15;-54;summer;0;47721;50477;2756;46139;45191;-948;0;385;3865;42100;51977;9877;43431;0;2221;29,93;29,93;0;1350;600;1200;1850;2000;1500
03.06.2017 23:00 - 03.06.2017 23:15;495;summer;0;44595;49453;4858;42764;43586;822;0;456;4268;46200;51291;5091;45148;0;2272;26,93;26,93;0;1350;600;1200;1850;2000;1500
04.06.2017 00:00 - 04.06.2017 00:15;-330;summer;0;40210;44265;4055;39675;41415;1740;0;336;3890;43750;50096;6346;41385;0;2161;23,24;22,5;0,74;1350;600;1200;1850;2000;1500
04.06.2017 01:00 - 04.06.2017 01:15;-862;summer;0;37639;42114;4475;38267;39598;1331;0;524;4079;40250;47341;7091;38337;0;2170;22,54;20,34;2,2;1350;600;1200;1850;2000;1500
04.06.2017 02:00 - 04.06.2017 02:15;-1052;summer;0;36063;42021;5958;36363;38900;2537;0;824;4148;38450;45516;7066;36402;0;2181;21,58;19,33;2,25;1350;600;1200;1850;2000;1500
04.06.2017 03:00 - 04.06.2017 03:15;-1371;summer;0;35601;42307;6706;35396;39014;3618;0;1071;4539;35350;43577;8227;33961;0;2069;19,5;16,78;2,72;1350;600;1200;1850;2000;1500
04.06.2017 04:00 - 04.06.2017 04:15;-1547;summer;0;35424;42665;7241;35199;39378;4179;0;1112;4840;33550;43228;9678;32631;0;1959;19,85;17,98;1,87;1350;600;1200;1850;2000;1500
04.06.2017 05:00 - 04.06.2017 05:15;-1720;summer;0;35728;42776;7048;34734;39861;5127;15;1136;5354;32650;42000;9350;31988;0;1851;20,33;18,36;1,97;1350;600;1200;1850;2000;1500
04.06.2017 06:00 - 04.06.2017 06:15;-1816;summer;0;34932;44224;9292;34660;40528;5868;418;1044;5932;31400;41918;10518;31388;2;1760;22,55;21,12;1,43;1350;600;1200;1850;2000;1500
04.06.2017 07:00 - 04.06.2017 07:15;-1434;summer;0;36903;47833;10930;37459;42356;4897;1557;976;6447;32250;42474;10224;32459;248;1781;23,79;21,68;2,11;1350;600;1200;1850;2000;1500
04.06.2017 08:00 - 04.06.2017 08:15;-1681;summer;0;41452;51938;10486;40710;44343;3633;3079;885;7157;34550;44115;9565;34558;829;1539;22,99;20,77;2,22;1350;600;1200;1850;2000;1500
04.06.2017 09:00 - 04.06.2017 09:15;-1273;summer;0;45522;55850;10328;43481;46946;3465;4900;800;7778;37600;46234;8634;37077;1710;1408;23,06;21,6;1,46;1350;600;1200;1850;2000;1500
04.06.2017 10:00 - 04.06.2017 10:15;-1066;summer;0;48407;60114;11707;45666;51036;5370;7132;710;8349;39800;47344;7544;38908;2572;1290;19,34;21,08;-1,74;1350;600;1200;1850;2000;1500
04.06.2017 11:00 - 04.06.2017 11:15;-505;summer;0;50552;64728;14176;47804;54892;7088;9845;642;9270;41200;47769;6569;40113;3175;1179;15,08;15,08;0;1350;600;1200;1850;2000;1500
04.06.2017 12:00 - 04.06.2017 12:15;271;summer;0;51348;67473;16125;49523;58084;8561;12417;703;10241;42600;47887;5287;42180;3653;1178;9,98;10,72;-0,74;1350;600;1200;1850;2000;1500
04.06.2017 13:00 - 04.06.2017 13:15;691;summer;0;49217;67438;18221;48060;60340;12280;14165;809;11341;43100;45492;2392;40698;3854;1180;10,41;10,41;0;1350;600;1200;1850;2000;1500
04.06.2017 14:00 - 04.06.2017 14:15;705;summer;0;47661;65919;18258;46715;59379;12664;14949;971;12332;40900;43800;2900;39040;3858;1187;3,43;10,65;-7,22;1350;600;1200;1850;2000;1500
04.06.2017 15:00 - 04.06.2017 15:15;676;summer;0;47595;63790;16195;44849;58928;14079;15046;1157;12622;39250;43131;3881;37655;3695;1217;10,23;15,67;-5,44;1350;600;1200;1850;2000;1500
04.06.2017 16:00 - 04.06.2017 16:15;-144;summer;0;46294;61397;15103;45329;58105;12776;14005;1370;12200;37650;43925;6275;36676;3225;1252;25,76;26,06;-0,3;1350;600;1200;1850;2000;1500
04.06.2017 17:00 - 04.06.2017 17:15;-152;summer;0;46355;60515;14160;44499;54812;10313;11704;1540;11466;36900;44586;7686;36747;2673;1289;31,06;31,06;0;1350;600;1200;1850;2000;1500
04.06.2017 18:00 - 04.06.2017 18:15;-335;summer;0;46679;58933;12254;45577;55160;9583;8239;1588;10160;38050;46470;8420;37924;1941;1272;34,91;34,91;0;1350;600;1200;1850;2000;1500
04.06.2017 19:00 - 04.06.2017 19:15;-256;summer;0;47609;53583;5974;45638;50781;5143;4260;1565;8478;39650;47561;7911;39225;1168;1256;34,99;34,99;0;1350;600;1200;1850;2000;1500
04.06.2017 20:00 - 04.06.2017 20:15;-318;summer;0;46739;50207;3468;44786;46587;1801;1542;1521;7063;40000;48089;8089;39162;497;1241;39,91;39,91;0;1350;600;1200;1850;2000;1500
04.06.2017 21:00 - 04.06.2017 21:15;-124;summer;0;45385;49034;3649;43308;44176;868;133;1388;5926;39550;47924;8374;39567;95;1226;34,9;34,9;0;1350;600;1200;1850;2000;1500
04.06.2017 22:00 - 04.06.2017 22:15;850;summer;0;46214;48975;2761;43365;45470;2105;0;1280;5269;41800;48159;6359;42725;0;1212;28,92;28,92;0;1350;600;1200;1850;2000;1500
04.06.2017 23:00 - 04.06.2017 23:15;658;summer;0;43209;46332;3123;41133;42485;1352;0;1293;4739;45500;49208;3708;44460;0;1198;24,72;24,72;0;1350;600;1200;1850;2000;1500
05.06.2017 00:00 - 05.06.2017 00:15;509;summer;1;39542;43690;4148;38337;41823;3486;0;1236;4958;41650;46292;4642;40902;0;1120;23,09;23,09;0;1350;600;2100;1850;2000;1800
05.06.2017 01:00 - 05.06.2017 01:15;135;summer;1;37315;42626;5311;36492;40085;3593;0;1080;4442;38150;43848;5698;37799;0;1140;22,22;22,22;0;1350;600;2100;1850;2000;1800
05.06.2017 02:00 - 05.06.2017 02:15;-347;summer;1;35679;41468;5789;35032;39584;4552;0;1003;3362;36550;43162;6612;35847;0;1161;22,19;22,19;0;1350;600;2100;1850;2000;1800
05.06.2017 03:00 - 05.06.2017 03:15;-1109;summer;1;35190;39666;4476;34478;39214;4736;0;1087;3370;33950;43039;9089;33559;0;1239;23,09;23,09;0;1350;600;2100;1850;2000;1800
05.06.2017 04:00 - 05.06.2017 04:15;-1351;summer;1;35418;39326;3908;34599;38717;4118;0;1200;3026;32500;42937;10437;32530;0;1317;24,1;23,65;0,45;1350;600;2100;1850;2000;1800
05.06.2017 05:00 - 05.06.2017 05:15;-1747;summer;1;35869;39882;4013;34723;38879;4156;44;1382;2685;32500;42694;10194;32440;0;1396;24,62;24,62;0;1350;600;2100;1850;2000;1800
05.06.2017 06:00 - 05.06.2017 06:15;-2108;summer;1;35693;42768;7075;35424;39897;4473;923;1619;2280;32100;43126;11026;32609;3;1397;27,02;27,02;0;1350;600;2100;1850;2000;1800
05.06.2017 07:00 - 05.06.2017 07:15;-1650;summer;1;37527;48625;11098;37451;42367;4916;3551;1901;1771;33600;44225;10625;34073;221;1398;27,12;27,57;-0,45;1350;600;2100;1850;2000;1800
05.06.2017 08:00 - 05.06.2017 08:15;-552;summer;1;42056;55759;13703;40457;46692;6235;7319;2163;1434;36050;45864;9814;36633;763;1435;24,35;29,2;-4,85;1350;600;2100;1850;2000;1800
05.06.2017 09:00 - 05.06.2017 09:15;103;summer;1;45628;62795;17167;43947;50839;6892;11394;2327;1480;39050;47990;8940;39465;1595;1503;25,31;27,17;-1,86;1350;600;2100;1850;2000;1800
05.06.2017 10:00 - 05.06.2017 10:15;-74;summer;1;48277;68081;19804;46400;54077;7677;14684;2285;2448;41600;49922;8322;41329;2435;1573;24,52;33,56;-9,04;1350;600;2100;1850;2000;1800
05.06.2017 11:00 - 05.06.2017 11:15;456;summer;1;50737;71661;20924;48358;56350;7992;16879;2371;2867;43100;50583;7483;42547;3124;1643;24,11;26,59;-2,48;1350;600;2100;1850;2000;1800
05.06.2017 12:00 - 05.06.2017 12:15;1030;summer;1;50782;73071;22289;49726;58983;9257;18010;2292;3068;44750;51297;6547;44677;3587;2024;23,08;24,95;-1,87;1350;600;2100;1850;2000;1800
05.06.2017 13:00 - 05.06.2017 13:15;544;summer;1;49330;70398;21068;48789;58183;9394;18044;2154;3046;45200;50751;5551;43499;3900;2406;23,84;25,49;-1,65;1350;600;2100;1850;2000;1800
05.06.2017 14:00 - 05.06.2017 14:15;465;summer;1;47383;67682;20299;47126;57586;10460;17106;1989;2937;43000;50084;7084;42068;4010;2788;26,86;26,86;0;1350;600;2100;1850;2000;1800
05.06.2017 15:00 - 05.06.2017 15:15;17;summer;1;45727;63280;17553;46410;54633;8223;15333;1735;2665;41500;49738;8238;40694;3958;2929;30,02;30,02;0;1350;600;2100;1850;2000;1800
05.06.2017 16:00 - 05.06.2017 16:15;-231;summer;1;45213;60230;15017;45913;51541;5628;13001;1395;2304;40050;49380;9330;39628;3686;3070;35,94;35,94;0;1350;600;2100;1850;2000;1800
05.06.2017 17:00 - 05.06.2017 17:15;-1047;summer;1;46722;55786;9064;45925;48870;2945;10140;1164;1819;39500;51243;11743;39611;3158;3211;39,01;39,01;0;1350;600;2100;1850;2000;1800
05.06.2017 18:00 - 05.06.2017 18:15;-1388;summer;1;48093;52435;4342;47119;45537;-1582;6877;948;1434;40900;52755;11855;41062;2369;3285;39,65;39,17;0,48;1350;600;2100;1850;2000;1800
05.06.2017 19:00 - 05.06.2017 19:15;-1143;summer;1;48740;50132;1392;47736;45839;-1897;3650;859;1296;42900;53186;10286;42345;1423;3360;38,61;38,61;0;1350;600;2100;1850;2000;1800
05.06.2017 20:00 - 05.06.2017 20:15;-1583;summer;1;48578;48124;-454;46867;42550;-4317;1351;818;1503;42250;52964;10714;41450;612;3434;38,42;38,42;0;1350;600;2100;1850;2000;1800
05.06.2017 21:00 - 05.06.2017 21:15;-1393;summer;1;47094;47797;703;45656;42187;-3469;122;961;2391;41400;52881;11481;41236;111;3659;30,14;30,14;0;1350;600;2100;1850;2000;1800
05.06.2017 22:00 - 05.06.2017 22:15;-521;summer;1;46925;50319;3394;46497;44678;-1819;0;1262;3872;42950;54383;11433;43614;0;3884;24,22;24,22;0;1350;600;2100;1850;2000;1800
05.06.2017 23:00 - 05.06.2017 23:15;-17;summer;1;44510;50347;5837;43653;45367;1714;0;1642;5494;46150;53474;7324;44664;0;4109;19,3;19,3;0;1350;600;2100;1850;2000;1800
06.06.2017 00:00 - 06.06.2017 00:15;-710;summer;1;42607;51763;9156;41254;45516;4262;0;1869;7292;43500;51822;8322;41201;0;5062;14,49;14,49;0;1350;600;1800;1850;2000;1800
06.06.2017 01:00 - 06.06.2017 01:15;-1203;summer;1;41007;51463;10456;39534;47146;7612;0;2505;8151;39750;50166;10416;38229;0;5507;10,54;10,54;0;1350;600;1800;1850;2000;1800
06.06.2017 02:00 - 06.06.2017 02:15;-1624;summer;1;40035;50386;10351;38985;48553;9568;0;3137;10045;38600;49681;11081;36834;0;5957;10,22;7,88;2,34;1350;600;1800;1850;2000;1800
06.06.2017 03:00 - 06.06.2017 03:15;-1976;summer;1;39998;49839;9841;39236;47706;8470;0;3591;10582;35800;48679;12879;34697;0;6201;13,38;13,38;0;1350;600;1800;1850;2000;1800
06.06.2017 04:00 - 06.06.2017 04:15;-2211;summer;1;40956;50870;9914;39822;47259;7437;0;3865;10042;34850;49301;14451;34288;0;6449;29,22;17,8;11,42;1350;600;1800;1850;2000;1800
06.06.2017 05:00 - 06.06.2017 05:15;-2574;summer;1;43566;55538;11972;42778;48160;5382;43;3911;9743;36200;51346;15146;36186;0;6701;30,36;30,36;0;1350;600;1800;1850;2000;1800
06.06.2017 06:00 - 06.06.2017 06:15;-2560;summer;1;50321;61203;10882;49751;50485;734;924;3923;9341;39250;54869;15619;40211;3;6989;36,08;36,08;0;1350;600;1800;1850;2000;1800
06.06.2017 07:00 - 06.06.2017 07:15;-1976;summer;1;58108;67037;8929;58345;55592;-2753;3464;3912;8773;44700;59499;14799;44994;226;7124;30,11;30,11;0;1350;600;1800;1850;2000;1800
06.06.2017 08:00 - 06.06.2017 08:15;-1777;summer;1;63548;74911;11363;63012;60143;-2869;7017;3902;8793;48600;62739;14139;48312;764;7256;28,09;28,09;0;1350;600;1800;1850;2000;1800
06.06.2017 09:00 - 06.06.2017 09:15;-1524;summer;1;64622;80198;15576;64575;63446;-1129;10738;3875;9396;51300;64741;13441;50082;1650;7465;27,27;28,18;-0,91;1350;600;1800;1850;2000;1800
06.06.2017 10:00 - 06.06.2017 10:15;-1231;summer;1;66510;84385;17875;66970;67118;148;13636;3750;11557;52650;66033;13383;50954;2530;7663;25,95;26,92;-0,97;1350;600;1800;1850;2000;1800
06.06.2017 11:00 - 06.06.2017 11:15;-1252;summer;1;68009;87424;19415;69370;69396;26;15211;3769;13498;53350;66500;13150;51708;3262;7860;23,45;24,68;-1,23;1350;600;1800;1850;2000;1800
06.06.2017 12:00 - 06.06.2017 12:15;-1221;summer;1;68036;89043;21007;69145;70143;998;15720;3783;15420;54300;66100;11800;52291;3643;8248;22,67;24,03;-1,36;1350;600;1800;1850;2000;1800
06.06.2017 13:00 - 06.06.2017 13:15;-1190;summer;1;67564;89516;21952;69761;72170;2409;15226;3698;17411;54550;65637;11087;51377;3817;8637;19,94;20,79;-0,85;1350;600;1800;1850;2000;1800
06.06.2017 14:00 - 06.06.2017 14:15;-1236;summer;1;65866;88388;22522;69479;73080;3601;14037;3682;18654;54150;64660;10510;50738;3761;9024;18,62;18,62;0;1350;600;1800;1850;2000;1800
06.06.2017 15:00 - 06.06.2017 15:15;-1479;summer;1;65875;86404;20529;69074;71376;2302;12487;3522;18881;52650;63904;11254;49442;3651;8838;20,04;20,04;0;1350;600;1800;1850;2000;1800
06.06.2017 16:00 - 06.06.2017 16:15;-1553;summer;1;64251;84106;19855;66549;69210;2661;10580;3407;18862;51250;62365;11115;48182;3328;8652;22,72;22,72;0;1350;600;1800;1850;2000;1800
06.06.2017 17:00 - 06.06.2017 17:15;-1865;summer;1;63327;82018;18691;63673;66388;2715;8430;3379;19034;49600;62631;13031;47394;2952;8465;23,08;25,62;-2,54;1350;600;1800;1850;2000;1800
06.06.2017 18:00 - 06.06.2017 18:15;-1688;summer;1;62064;79284;17220;64568;65514;946;5865;3439;19110;49550;61547;11997;48170;2320;8026;21,92;23,42;-1,5;1350;600;1800;1850;2000;1800
06.06.2017 19:00 - 06.06.2017 19:15;-1466;summer;1;61675;75889;14214;63568;63417;-151;3308;3582;18800;50450;60264;9814;48402;1455;7586;20,44;21,3;-0,86;1350;600;1800;1850;2000;1800
06.06.2017 20:00 - 06.06.2017 20:15;-2268;summer;1;59621;71803;12182;62077;60766;-1311;1258;3743;18494;47900;58965;11065;45584;648;7147;20,23;22,32;-2,09;1350;600;1800;1850;2000;1800
06.06.2017 21:00 - 06.06.2017 21:15;-1740;summer;1;56537;70435;13898;58779;59837;1058;106;3880;18365;45700;57531;11831;44327;132;6770;4,39;17,8;-13,41;1350;600;1800;1850;2000;1800
06.06.2017 22:00 - 06.06.2017 22:15;-702;summer;1;54448;69299;14851;55960;58271;2311;0;3956;18614;46750;58386;11636;46486;0;6394;10,67;15,26;-4,59;1350;600;1800;1850;2000;1800
06.06.2017 23:00 - 06.06.2017 23:15;-298;summer;1;50122;67468;17346;51608;57651;6043;0;3959;19280;49950;57982;8032;47556;0;6017;8,8;8,8;0;1350;600;1800;1850;2000;1800
07.06.2017 00:00 - 07.06.2017 00:15;-993;summer;1;47948;62507;14559;46836;55353;8517;0;3785;18866;45850;52086;6236;43737;0;6040;6,82;6,82;0;1350;600;1800;1850;2000;1800
07.06.2017 01:00 - 07.06.2017 01:15;-1350;summer;1;45728;59556;13828;45192;54927;9735;0;3831;19688;42200;50856;8656;40606;0;5990;2,1;2,1;0;1350;600;1800;1850;2000;1800
07.06.2017 02:00 - 07.06.2017 02:15;-1547;summer;1;44159;58254;14095;43455;54099;10644;0;3842;19255;40900;49514;8614;39163;0;5942;1,74;1,74;0;1350;600;1800;1850;2000;1800
07.06.2017 03:00 - 07.06.2017 03:15;-1911;summer;1;44136;58704;14568;43480;53351;9871;0;3819;20549;38000;48614;10614;37040;0;5768;5,26;5,26;0;1350;600;1800;1850;2000;1800
